index,aqi_index,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,dew_point_2m,apparent_temperature,shortwave_radiation,et0_fao_evapotranspiration,year,month,day,hour,Calculated_AQI
2017,5.0,2296.45,0.03,65.12,31.47,30.99,157.71,225.72,24.07,16.9,52.0,0.0,8.0,54.0,1017.7,7.1,15.0,0.0,0.0,2025.0,1.0,14.0,21.0,276
2018,5.0,1642.23,0.0,36.67,59.37,26.94,132.63,188.75,17.99,16.4,56.0,0.0,7.8,44.0,1017.5,7.5,14.6,0.0,0.0,2025.0,1.0,14.0,22.0,239
2019,5.0,1455.31,0.0,27.08,72.96,23.84,128.4,181.73,17.23,15.8,59.0,0.0,8.0,31.0,1017.6,7.7,14.0,0.0,0.0,2025.0,1.0,14.0,23.0,232
2020,5.0,1415.25,0.0,23.99,78.68,21.22,128.37,182.17,17.48,15.4,60.0,0.0,8.1,37.0,1017.7,7.8,13.7,0.0,0.0,2025.0,1.0,15.0,0.0,232
2021,5.0,1428.6,0.0,25.36,78.68,20.03,128.35,182.73,18.24,15.1,62.0,0.0,8.3,24.0,1017.6,7.8,13.3,0.0,0.0,2025.0,1.0,15.0,1.0,233
2022,5.0,1708.98,0.0,35.64,70.1,21.93,138.61,195.9,22.8,14.9,62.0,0.0,9.2,45.0,1018.3,7.6,12.9,0.0,0.0,2025.0,1.0,15.0,2.0,246
2023,5.0,2616.88,0.11,69.92,42.92,28.13,178.97,245.11,35.46,14.9,61.0,0.0,9.5,46.0,1018.6,7.4,12.8,0.0,0.0,2025.0,1.0,15.0,3.0,295
2024,5.0,3471.37,9.28,98.71,23.25,33.86,207.97,286.22,44.58,15.0,60.0,0.0,9.2,43.0,1019.3,7.3,13.0,20.0,0.06,2025.0,1.0,15.0,4.0,336
2025,5.0,3738.4,23.47,95.96,34.33,38.62,214.08,298.84,47.12,16.5,54.0,0.0,7.1,38.0,1020.2,7.2,14.7,160.0,0.11,2025.0,1.0,15.0,5.0,349
2026,5.0,3471.37,20.34,87.05,60.8,44.35,211.58,294.94,44.58,18.9,46.0,0.0,6.5,32.0,1020.7,7.0,17.1,346.0,0.22,2025.0,1.0,15.0,6.0,345
2027,5.0,1668.93,5.98,40.44,117.3,32.42,125.75,185.85,19.25,21.2,38.0,0.0,6.6,21.0,1020.5,6.6,19.4,515.0,0.33,2025.0,1.0,15.0,7.0,236
2028,5.0,1255.04,3.49,28.1,143.05,28.85,107.61,159.12,13.17,23.0,34.0,0.0,7.0,13.0,1019.5,6.2,21.5,632.0,0.42,2025.0,1.0,15.0,8.0,210
2029,5.0,1161.58,2.65,25.36,158.79,27.89,106.14,153.7,11.27,24.0,33.0,0.0,5.8,4.0,1018.1,6.7,23.2,681.0,0.46,2025.0,1.0,15.0,9.0,209
2030,5.0,961.3,1.9,20.91,155.93,21.7,91.31,133.87,8.87,24.8,32.0,0.0,2.7,298.0,1016.9,6.8,24.3,663.0,0.43,2025.0,1.0,15.0,10.0,206
2031,4.0,761.03,1.3,16.79,138.76,14.78,69.78,107.7,6.84,25.0,32.0,0.0,3.9,257.0,1016.1,7.0,23.9,576.0,0.39,2025.0,1.0,15.0,11.0,194
2032,4.0,667.57,0.69,15.59,121.59,11.21,57.75,92.95,5.38,25.0,32.0,0.0,6.8,282.0,1015.7,7.1,23.2,412.0,0.3,2025.0,1.0,15.0,12.0,185
2033,5.0,1335.14,0.3,52.78,73.67,12.28,75.45,112.9,12.29,24.0,39.0,0.0,10.4,285.0,1015.7,9.2,22.2,242.0,0.22,2025.0,1.0,15.0,13.0,181
2034,5.0,2296.45,1.56,101.45,18.42,15.74,111.88,154.82,22.8,22.4,53.0,0.0,9.9,279.0,1016.7,12.3,21.7,62.0,0.09,2025.0,1.0,15.0,14.0,205
2035,5.0,2964.02,13.52,106.93,0.79,18.6,147.77,197.4,31.92,21.0,62.0,0.0,6.4,281.0,1017.4,13.4,21.2,0.0,0.0,2025.0,1.0,15.0,15.0,247
2036,5.0,4005.43,32.19,111.04,0.02,23.84,209.78,269.89,43.06,20.4,66.0,0.0,4.3,265.0,1018.1,13.9,21.0,0.0,0.0,2025.0,1.0,15.0,16.0,320
2037,5.0,6195.07,58.11,138.46,0.0,33.38,344.58,418.29,57.76,19.9,71.0,0.0,3.4,267.0,1018.3,14.5,20.9,0.0,0.0,2025.0,1.0,15.0,17.0,446
2038,5.0,7904.05,83.15,153.54,0.0,39.1,471.01,555.87,63.33,19.3,75.0,0.0,4.2,335.0,1018.5,14.8,20.3,0.0,0.0,2025.0,1.0,15.0,18.0,481
2039,5.0,6942.75,59.9,138.46,0.0,33.86,416.88,498.11,50.66,18.2,73.0,0.0,10.5,16.0,1018.7,13.2,17.7,0.0,0.0,2025.0,1.0,15.0,19.0,498
2040,5.0,5126.95,37.1,119.27,0.0,27.66,304.4,377.36,40.02,17.6,60.0,0.0,10.8,15.0,1019.0,9.9,16.1,0.0,0.0,2025.0,1.0,15.0,20.0,419
2041,5.0,3417.97,13.97,93.22,0.4,23.37,212.31,277.86,31.41,17.9,55.0,0.0,8.5,24.0,1018.6,8.6,16.2,0.0,0.0,2025.0,1.0,15.0,21.0,328
2042,5.0,2296.45,0.66,63.06,15.02,21.22,166.58,226.93,25.33,17.6,52.0,0.0,8.1,24.0,1018.4,7.6,15.8,0.0,0.0,2025.0,1.0,15.0,22.0,277
2043,5.0,1922.61,0.0,41.81,41.13,20.5,162.56,222.43,23.31,17.3,51.0,0.0,7.7,21.0,1017.8,6.9,15.4,0.0,0.0,2025.0,1.0,15.0,23.0,272
2044,5.0,1895.9,0.0,36.67,51.5,20.74,173.55,234.35,23.05,16.7,53.0,0.0,7.8,38.0,1017.4,7.0,14.8,0.0,0.0,2025.0,1.0,16.0,0.0,284
2045,5.0,2002.72,0.0,39.41,51.5,21.7,186.57,248.99,23.56,16.0,55.0,0.0,6.7,52.0,1017.5,6.9,14.3,0.0,0.0,2025.0,1.0,16.0,1.0,299
2046,5.0,2429.96,0.0,54.15,41.13,24.8,213.39,279.53,29.13,15.4,58.0,0.0,4.9,66.0,1018.8,7.2,14.0,0.0,0.0,2025.0,1.0,16.0,2.0,330
2047,5.0,3685.0,3.63,98.71,11.62,33.86,281.58,358.43,46.1,15.1,59.0,0.0,3.7,55.0,1019.6,7.2,13.8,0.0,0.0,2025.0,1.0,16.0,3.0,406
2048,5.0,5287.17,38.0,120.64,6.79,47.21,347.73,438.55,63.33,14.7,60.0,0.0,4.8,22.0,1020.2,7.1,13.2,21.0,0.04,2025.0,1.0,16.0,4.0,459
2049,5.0,6301.88,66.16,135.72,17.17,59.13,389.89,489.55,70.93,15.9,55.0,0.0,3.6,18.0,1020.6,6.9,14.6,170.0,0.09,2025.0,1.0,16.0,5.0,493
2050,5.0,6462.1,54.09,160.4,42.2,73.43,417.13,517.73,68.9,18.5,45.0,0.0,1.4,40.0,1021.3,6.3,17.4,365.0,0.2,2025.0,1.0,16.0,6.0,445
2051,5.0,4592.9,21.68,137.09,105.86,86.78,342.17,426.02,46.1,20.7,40.0,0.0,0.8,135.0,1021.2,6.5,19.7,533.0,0.31,2025.0,1.0,16.0,7.0,451
2052,5.0,4165.65,14.31,131.61,153.06,82.97,350.1,433.49,38.0,22.0,41.0,0.0,4.0,185.0,1020.3,8.1,21.5,649.0,0.41,2025.0,1.0,16.0,8.0,456
2053,5.0,3791.81,10.17,122.01,181.67,71.53,353.6,438.9,31.16,22.5,41.0,0.0,7.0,190.0,1019.1,8.6,22.1,699.0,0.45,2025.0,1.0,16.0,9.0,459
2054,5.0,2777.1,5.76,90.48,188.83,52.45,291.75,369.21,20.52,22.6,42.0,0.0,9.8,197.0,1018.2,9.1,21.7,678.0,0.45,2025.0,1.0,16.0,10.0,413
2055,5.0,1789.09,2.29,55.52,181.67,36.72,207.42,271.72,12.16,22.2,47.0,0.0,11.1,210.0,1017.7,10.4,21.0,586.0,0.39,2025.0,1.0,16.0,11.0,322
2056,5.0,1214.98,0.65,35.99,173.09,26.46,148.18,204.67,7.73,22.0,49.0,0.0,10.1,231.0,1017.5,10.9,20.8,435.0,0.3,2025.0,1.0,16.0,12.0,255
2057,5.0,1281.74,0.08,44.55,143.05,21.7,128.76,183.22,8.74,21.5,50.0,0.0,9.1,243.0,1017.7,10.7,20.3,247.0,0.18,2025.0,1.0,16.0,13.0,233
2058,5.0,1762.39,0.0,73.34,92.98,21.22,136.78,194.35,14.06,20.6,56.0,0.0,6.8,245.0,1018.2,11.4,20.1,66.0,0.07,2025.0,1.0,16.0,14.0,244
2059,5.0,2136.23,0.0,89.11,66.52,22.65,156.79,220.22,21.28,20.1,61.0,0.0,6.2,253.0,1018.6,12.4,20.0,0.0,0.0,2025.0,1.0,16.0,15.0,270
2060,5.0,2777.1,0.02,111.04,43.27,27.89,197.79,270.09,32.93,19.5,66.0,0.0,5.7,261.0,1019.3,13.1,19.7,0.0,0.0,2025.0,1.0,16.0,16.0,320
2061,5.0,5073.55,5.76,180.96,7.87,43.39,324.4,410.62,59.78,19.2,68.0,0.0,1.9,304.0,1020.1,13.1,20.0,0.0,0.0,2025.0,1.0,16.0,17.0,441
2062,5.0,9506.23,33.53,285.15,0.0,67.71,583.17,703.26,101.33,19.0,68.0,0.0,3.0,25.0,1020.4,12.9,19.5,0.0,0.0,2025.0,1.0,16.0,18.0,335
2063,5.0,9506.23,35.32,276.92,0.0,64.85,594.57,730.72,92.21,18.4,68.0,0.0,7.6,43.0,1020.3,12.2,17.9,0.0,0.0,2025.0,1.0,16.0,19.0,327
2064,5.0,5340.58,10.28,161.77,1.79,43.87,357.09,460.06,48.64,17.7,59.0,0.0,9.1,41.0,1020.0,9.6,16.3,0.0,0.0,2025.0,1.0,16.0,20.0,473
2065,5.0,2590.18,0.06,70.6,33.97,32.9,215.48,285.82,23.81,17.0,53.0,0.0,8.0,34.0,1019.7,7.3,15.1,0.0,0.0,2025.0,1.0,16.0,21.0,336
2066,5.0,1642.23,0.0,33.93,74.39,33.86,176.04,236.13,15.33,16.5,53.0,0.0,7.8,38.0,1019.3,7.1,14.7,0.0,0.0,2025.0,1.0,16.0,22.0,286
2067,5.0,1455.31,0.0,27.42,85.12,36.24,172.02,230.95,14.19,16.0,56.0,0.0,8.2,33.0,1018.9,7.2,14.1,0.0,0.0,2025.0,1.0,16.0,23.0,281
2068,5.0,1388.55,0.0,25.7,86.55,38.15,167.84,224.79,14.31,15.2,59.0,0.0,9.4,24.0,1018.9,7.2,13.2,0.0,0.0,2025.0,1.0,17.0,0.0,275
2069,5.0,1361.85,0.0,25.36,87.26,36.72,160.37,213.36,14.95,14.9,59.0,0.0,9.9,25.0,1018.8,6.9,12.6,0.0,0.0,2025.0,1.0,17.0,1.0,263
2070,5.0,1602.17,0.0,33.24,85.83,32.42,164.62,216.69,19.25,14.8,56.0,0.0,10.3,23.0,1019.2,6.1,12.3,0.0,0.0,2025.0,1.0,17.0,2.0,267
2071,5.0,2403.26,0.06,63.06,65.09,32.9,200.23,257.3,30.4,14.9,55.0,0.0,11.0,23.0,1019.8,6.0,12.3,0.0,0.0,2025.0,1.0,17.0,3.0,308
2072,5.0,3044.13,5.48,87.05,47.92,35.76,221.99,284.42,36.48,15.1,55.0,0.0,11.5,27.0,1020.4,6.2,12.5,22.0,0.07,2025.0,1.0,17.0,4.0,335
2073,5.0,2964.02,14.08,78.83,58.65,36.72,209.75,273.11,36.48,16.8,49.0,0.0,11.0,26.0,1021.0,5.9,14.2,174.0,0.14,2025.0,1.0,17.0,5.0,323
2074,5.0,2429.96,11.73,60.32,85.83,36.72,175.34,236.13,31.41,19.4,39.0,0.0,9.3,34.0,1021.1,5.1,16.8,372.0,0.25,2025.0,1.0,17.0,6.0,286
2075,4.0,1001.36,3.69,23.31,123.02,27.66,72.26,118.49,11.53,22.0,29.0,0.0,10.9,46.0,1020.6,3.2,18.8,544.0,0.38,2025.0,1.0,17.0,7.0,186
2076,3.0,727.65,2.65,16.96,131.61,27.18,43.69,80.85,7.73,23.5,20.0,0.0,15.2,66.0,1019.2,-0.6,19.6,661.0,0.5,2025.0,1.0,17.0,8.0,190
2077,3.0,674.25,2.51,16.62,133.04,27.18,36.59,70.72,6.65,24.0,19.0,0.0,15.9,65.0,1017.4,-1.1,20.2,713.0,0.54,2025.0,1.0,17.0,9.0,191
2078,3.0,680.92,2.43,17.65,133.04,26.46,35.66,69.16,6.46,24.4,19.0,0.0,15.6,66.0,1016.2,-0.9,20.6,691.0,0.53,2025.0,1.0,17.0,10.0,191
2079,3.0,714.3,2.24,20.22,130.18,27.66,37.89,73.12,6.84,24.5,19.0,0.0,15.3,70.0,1014.9,-0.8,20.2,599.0,0.48,2025.0,1.0,17.0,11.0,190
2080,3.0,767.71,1.54,23.99,123.02,28.61,40.0,77.73,7.16,24.1,19.0,0.0,14.5,69.0,1014.6,-0.6,19.8,448.0,0.39,2025.0,1.0,17.0,12.0,186
2081,3.0,854.49,0.34,29.82,111.58,27.42,42.66,82.2,7.98,23.4,21.0,0.0,14.3,65.0,1014.9,-0.1,19.2,256.0,0.28,2025.0,1.0,17.0,13.0,180
2082,3.0,921.25,0.0,30.16,104.43,25.03,47.15,89.89,9.12,22.6,24.0,0.0,13.0,62.0,1015.4,0.9,18.7,69.0,0.17,2025.0,1.0,17.0,14.0,176
2083,4.0,921.25,0.0,26.39,105.86,23.6,53.72,101.0,10.51,21.6,28.0,0.0,13.4,58.0,1015.9,2.1,17.9,0.0,0.0,2025.0,1.0,17.0,15.0,177
2084,4.0,1148.22,0.0,31.19,98.71,27.66,72.0,129.06,15.58,20.5,32.0,0.0,12.7,57.0,1016.5,3.1,17.1,0.0,0.0,2025.0,1.0,17.0,16.0,189
2085,5.0,1255.04,0.0,31.19,95.84,27.89,87.16,152.6,18.24,19.6,36.0,0.0,11.8,54.0,1016.9,4.1,16.5,0.0,0.0,2025.0,1.0,17.0,17.0,203
2086,5.0,1308.44,0.0,29.82,92.98,25.51,97.49,166.66,19.0,18.7,40.0,0.0,11.6,51.0,1016.7,4.7,15.7,0.0,0.0,2025.0,1.0,17.0,18.0,217
2087,5.0,1214.98,0.0,26.73,94.41,22.41,96.04,163.82,16.21,18.0,43.0,0.0,12.0,44.0,1016.6,5.2,15.0,0.0,0.0,2025.0,1.0,17.0,19.0,214
2088,5.0,921.25,0.0,18.51,101.57,18.36,81.6,141.58,10.13,17.5,44.0,0.0,12.3,39.0,1016.4,5.2,14.5,0.0,0.0,2025.0,1.0,17.0,20.0,195
2089,4.0,720.98,0.0,10.71,111.58,14.66,74.89,130.38,6.9,17.4,42.0,0.0,12.5,41.0,1016.1,4.4,14.2,0.0,0.0,2025.0,1.0,17.0,21.0,190
2090,5.0,680.92,0.0,8.31,118.73,14.07,80.05,137.17,6.14,17.2,41.0,0.0,13.4,43.0,1015.9,3.8,13.8,0.0,0.0,2025.0,1.0,17.0,22.0,193
2091,5.0,694.27,0.0,8.05,120.16,15.02,88.32,146.67,6.02,16.9,42.0,0.0,13.6,43.0,1015.7,4.0,13.4,0.0,0.0,2025.0,1.0,17.0,23.0,198
2092,5.0,707.63,0.0,8.31,120.16,16.21,94.2,150.52,5.83,16.4,46.0,0.0,13.8,42.0,1015.4,4.8,13.1,0.0,0.0,2025.0,1.0,18.0,0.0,201
2093,5.0,727.65,0.0,9.25,118.73,17.4,96.74,149.56,5.89,16.0,49.0,0.0,13.6,43.0,1015.4,5.2,12.8,0.0,0.0,2025.0,1.0,18.0,1.0,200
2094,5.0,827.79,0.0,13.02,113.01,18.6,100.14,151.56,7.54,15.7,49.0,0.0,13.5,44.0,1015.8,5.1,12.5,0.0,0.0,2025.0,1.0,18.0,2.0,202
2095,5.0,1108.17,0.01,23.99,100.14,20.98,109.84,162.95,11.91,15.4,49.0,0.0,13.3,40.0,1016.3,4.9,12.3,0.0,0.0,2025.0,1.0,18.0,3.0,213
2096,5.0,1335.14,1.08,34.96,90.12,22.65,114.47,170.49,14.69,15.6,48.0,0.0,12.9,43.0,1016.8,4.7,12.4,22.0,0.09,2025.0,1.0,18.0,4.0,221
2097,5.0,1348.5,3.41,33.24,94.41,23.84,112.25,168.97,14.82,17.0,44.0,0.0,10.9,46.0,1017.1,4.6,14.0,174.0,0.14,2025.0,1.0,18.0,5.0,219
2098,5.0,1241.68,3.86,27.42,108.72,25.27,109.57,166.29,14.31,19.1,38.0,0.0,11.5,51.0,1017.5,4.3,16.1,371.0,0.26,2025.0,1.0,18.0,6.0,217
2099,5.0,988.01,2.79,19.71,128.75,23.6,93.95,140.77,10.39,21.4,32.0,0.0,12.1,55.0,1017.2,3.8,18.1,542.0,0.38,2025.0,1.0,18.0,7.0,195
2100,5.0,867.84,2.35,17.14,141.62,25.27,82.04,120.25,8.61,23.0,25.0,0.0,12.9,67.0,1015.8,2.0,19.9,658.0,0.47,2025.0,1.0,18.0,8.0,195
2101,5.0,847.82,2.26,17.99,145.91,29.56,79.33,115.79,8.23,24.0,22.0,0.0,11.0,71.0,1014.4,1.0,21.4,710.0,0.51,2025.0,1.0,18.0,9.0,198
2102,5.0,934.6,2.57,22.96,144.48,33.86,82.47,119.4,8.87,24.6,21.0,0.0,9.4,83.0,1013.1,0.6,22.1,690.0,0.49,2025.0,1.0,18.0,10.0,197
2103,5.0,1148.22,2.93,33.24,137.33,40.53,91.62,131.0,11.27,24.9,20.0,0.0,8.4,97.0,1012.2,0.6,21.9,600.0,0.43,2025.0,1.0,18.0,11.0,193
2104,5.0,1335.14,2.21,46.61,120.16,48.16,95.37,136.25,13.3,24.8,21.0,0.0,8.2,105.0,1011.7,0.8,21.6,449.0,0.34,2025.0,1.0,18.0,12.0,193
2105,5.0,1588.82,0.45,63.06,95.84,56.27,98.81,141.21,15.45,24.2,22.0,0.0,7.7,108.0,1011.9,1.1,21.1,258.0,0.22,2025.0,1.0,18.0,13.0,195
2106,5.0,1842.5,0.0,70.6,76.53,56.74,105.77,150.26,17.48,23.3,23.0,0.0,8.7,98.0,1012.6,1.1,20.1,71.0,0.13,2025.0,1.0,18.0,14.0,200
2107,5.0,1842.5,0.0,62.38,73.67,44.82,113.94,161.69,19.76,22.1,26.0,0.0,11.3,88.0,1012.9,1.7,18.6,0.0,0.0,2025.0,1.0,18.0,15.0,212
2108,5.0,1762.39,0.0,52.09,77.96,33.86,123.12,176.23,22.04,21.1,29.0,0.0,10.5,78.0,1013.7,2.5,17.9,0.0,0.0,2025.0,1.0,18.0,16.0,226
2109,5.0,1708.98,0.0,44.55,80.11,27.89,127.12,181.17,23.05,20.0,33.0,0.0,10.5,71.0,1014.2,3.2,16.9,0.0,0.0,2025.0,1.0,18.0,17.0,231
2110,5.0,1642.23,0.0,38.39,81.54,25.03,129.46,180.71,22.8,19.0,36.0,0.0,11.1,60.0,1014.7,3.7,15.9,0.0,0.0,2025.0,1.0,18.0,18.0,231
2111,5.0,1548.77,0.0,34.62,81.54,21.7,128.06,175.35,20.52,18.0,40.0,0.0,11.4,52.0,1014.4,4.2,15.0,0.0,0.0,2025.0,1.0,18.0,19.0,226
2112,5.0,1361.85,0.0,29.47,83.68,18.12,119.18,160.19,15.58,17.5,42.0,0.0,10.7,49.0,1014.4,4.4,14.6,0.0,0.0,2025.0,1.0,18.0,20.0,211
2113,5.0,1174.93,0.0,22.62,87.98,15.5,113.24,149.13,12.92,16.9,44.0,0.0,9.7,48.0,1014.0,4.6,14.1,0.0,0.0,2025.0,1.0,18.0,21.0,199
2114,5.0,1108.17,0.0,18.34,90.84,14.9,114.56,147.89,12.79,16.3,46.0,0.0,9.7,34.0,1014.1,4.6,13.6,0.0,0.0,2025.0,1.0,18.0,22.0,199
2115,5.0,1094.82,0.0,16.62,91.55,14.9,115.89,147.82,13.17,15.8,47.0,0.0,9.6,37.0,1014.1,4.6,13.1,0.0,0.0,2025.0,1.0,18.0,23.0,199
2116,5.0,1081.47,0.0,16.45,90.84,15.02,115.89,147.47,13.43,15.5,48.0,0.0,9.3,44.0,1014.1,4.4,12.8,0.0,0.0,2025.0,1.0,19.0,0.0,198
2117,5.0,1108.17,0.0,17.99,88.69,15.5,114.17,145.4,13.93,15.2,48.0,0.0,9.6,43.0,1014.1,4.2,12.4,0.0,0.0,2025.0,1.0,19.0,1.0,197
2118,5.0,1321.79,0.0,26.05,82.25,17.4,120.74,153.59,17.23,14.6,47.0,0.0,10.0,38.0,1015.2,3.5,11.6,0.0,0.0,2025.0,1.0,19.0,2.0,204
2119,5.0,2029.42,0.06,52.78,60.8,22.65,150.94,191.25,27.36,14.4,47.0,0.0,9.7,50.0,1015.8,3.3,11.5,0.0,0.0,2025.0,1.0,19.0,3.0,241
2120,5.0,2803.8,5.53,78.83,42.92,27.66,177.39,228.88,34.96,14.6,46.0,0.0,9.4,48.0,1016.5,3.0,11.6,22.0,0.07,2025.0,1.0,19.0,4.0,279
2121,5.0,2937.32,14.75,76.77,51.5,30.99,179.74,238.67,35.46,16.0,41.0,0.0,8.6,49.0,1017.1,2.7,13.1,173.0,0.13,2025.0,1.0,19.0,5.0,288
2122,5.0,2563.48,12.74,65.12,79.39,33.86,173.73,234.52,31.41,18.7,34.0,0.0,7.3,54.0,1017.6,2.4,15.9,368.0,0.24,2025.0,1.0,19.0,6.0,284
2123,5.0,1161.58,3.63,26.05,130.18,33.38,104.29,145.64,11.4,21.6,27.0,0.0,7.7,62.0,1017.3,1.9,18.7,537.0,0.36,2025.0,1.0,19.0,7.0,198
2124,5.0,974.66,2.6,20.22,145.91,32.9,95.19,132.23,8.99,23.5,22.0,0.0,7.0,72.0,1016.4,0.8,21.1,654.0,0.45,2025.0,1.0,19.0,8.0,198
2125,5.0,1001.36,2.43,21.25,155.93,34.81,99.09,136.13,9.25,24.6,20.0,0.0,5.7,77.0,1015.2,0.2,22.7,705.0,0.48,2025.0,1.0,19.0,9.0,206
2126,5.0,1708.98,5.53,49.35,141.62,39.58,130.41,172.34,16.97,25.5,18.0,0.0,4.2,97.0,1014.2,-0.3,23.5,686.0,0.46,2025.0,1.0,19.0,10.0,223
2127,5.0,2937.32,10.73,100.08,105.86,45.3,184.9,236.84,28.63,25.6,18.0,0.0,3.2,137.0,1013.4,-0.6,23.3,596.0,0.39,2025.0,1.0,19.0,11.0,287
2128,5.0,3845.21,11.4,146.69,65.09,48.64,220.39,279.8,34.96,25.5,18.0,0.0,2.5,172.0,1012.9,-0.4,23.0,446.0,0.29,2025.0,1.0,19.0,12.0,330
2129,5.0,4646.3,12.07,191.93,12.7,50.07,237.87,300.79,39.52,24.8,22.0,0.0,3.4,205.0,1012.9,1.6,22.4,256.0,0.17,2025.0,1.0,19.0,13.0,351
2130,5.0,5233.76,25.26,189.19,0.06,51.02,249.27,312.43,42.56,24.2,23.0,0.0,2.6,164.0,1013.4,1.6,22.0,71.0,0.05,2025.0,1.0,19.0,14.0,362
2131,5.0,4539.49,10.39,160.4,6.71,48.16,233.71,293.82,40.53,23.0,24.0,0.0,3.7,23.0,1014.0,1.5,20.6,0.0,0.0,2025.0,1.0,19.0,15.0,344
2132,5.0,2670.29,0.0,76.09,60.8,38.62,181.18,238.48,29.39,22.0,25.0,0.0,7.2,39.0,1014.6,1.1,19.0,0.0,0.0,2025.0,1.0,19.0,16.0,288
2133,5.0,2002.72,0.0,45.24,85.83,32.42,169.88,231.83,25.08,21.1,28.0,0.0,9.7,62.0,1015.0,1.8,17.9,0.0,0.0,2025.0,1.0,19.0,17.0,282
2134,5.0,1735.69,0.0,35.99,94.41,29.56,167.44,232.2,22.04,20.0,34.0,0.0,10.1,68.0,1015.3,3.5,17.0,0.0,0.0,2025.0,1.0,19.0,18.0,282
2135,5.0,1535.42,0.0,31.53,98.71,26.7,160.09,222.52,17.48,19.0,37.0,0.0,10.3,63.0,1015.3,4.2,16.2,0.0,0.0,2025.0,1.0,19.0,19.0,272
2136,5.0,1321.79,0.0,26.39,100.14,22.17,148.09,204.69,13.05,18.5,40.0,0.0,9.9,55.0,1014.9,4.5,15.7,0.0,0.0,2025.0,1.0,19.0,20.0,255
2137,5.0,1201.63,0.0,22.28,101.57,20.74,143.7,195.89,11.78,17.9,42.0,0.0,9.9,53.0,1014.6,4.7,15.2,0.0,0.0,2025.0,1.0,19.0,21.0,246
2138,5.0,1174.93,0.0,19.36,104.43,20.98,146.53,196.38,12.41,17.4,43.0,0.0,10.1,47.0,1014.4,4.7,14.6,0.0,0.0,2025.0,1.0,19.0,22.0,246
2139,5.0,1148.22,0.0,17.82,105.86,20.98,147.67,196.36,12.54,17.0,44.0,0.0,10.1,43.0,1014.3,4.6,14.2,0.0,0.0,2025.0,1.0,19.0,23.0,246
2140,5.0,1134.87,0.0,17.31,105.86,20.98,148.98,196.38,12.41,16.8,44.0,0.0,10.2,41.0,1014.2,4.3,13.9,0.0,0.0,2025.0,1.0,20.0,0.0,246
2141,5.0,1174.93,0.0,18.68,105.86,21.22,152.43,197.98,12.79,16.5,44.0,0.0,9.8,43.0,1014.4,4.2,13.7,0.0,0.0,2025.0,1.0,20.0,1.0,248
2142,5.0,1388.55,0.0,25.7,101.57,23.37,165.83,211.37,15.83,16.4,45.0,0.0,11.1,40.0,1015.3,4.2,13.4,0.0,0.0,2025.0,1.0,20.0,2.0,261
2143,5.0,2029.42,0.03,47.98,83.68,28.37,198.35,248.43,24.57,16.0,46.0,0.0,10.9,39.0,1015.8,4.5,13.1,0.0,0.0,2025.0,1.0,20.0,3.0,298
2144,5.0,2483.37,1.98,66.49,71.53,32.42,217.64,272.84,28.63,16.0,47.0,0.0,10.9,38.0,1016.5,4.8,13.2,22.0,0.09,2025.0,1.0,20.0,4.0,323
2145,5.0,2483.37,6.09,62.38,82.97,35.76,217.44,272.17,27.61,17.4,44.0,0.0,9.4,31.0,1017.1,4.8,14.7,174.0,0.14,2025.0,1.0,20.0,5.0,322
2146,5.0,2162.93,5.81,48.67,113.01,39.1,207.14,258.15,23.81,19.6,38.0,0.0,9.1,38.0,1017.5,4.9,17.0,370.0,0.25,2025.0,1.0,20.0,6.0,309
2147,5.0,1348.5,2.93,26.05,145.91,30.99,151.81,193.87,12.41,22.1,32.0,0.0,8.7,47.0,1017.4,4.6,19.5,540.0,0.37,2025.0,1.0,20.0,7.0,244
2148,5.0,1214.98,2.51,22.96,158.79,30.52,137.63,177.25,10.77,24.0,25.0,0.0,8.3,60.0,1016.5,3.0,21.9,657.0,0.46,2025.0,1.0,20.0,8.0,228
2149,5.0,1255.04,2.6,25.7,164.51,34.33,138.23,177.62,11.4,25.1,22.0,0.0,6.3,66.0,1015.0,1.6,23.4,708.0,0.49,2025.0,1.0,20.0,9.0,228
2150,5.0,2323.15,7.15,67.86,140.19,43.39,185.81,234.05,23.56,25.8,20.0,0.0,3.6,90.0,1013.8,1.2,24.2,687.0,0.46,2025.0,1.0,20.0,10.0,284
2151,5.0,3952.03,13.86,135.72,97.27,51.02,262.81,324.59,39.52,26.0,20.0,0.0,2.0,175.0,1013.0,1.0,24.1,597.0,0.39,2025.0,1.0,20.0,11.0,374
2152,5.0,4806.52,12.63,183.7,57.22,50.07,297.34,365.24,46.61,25.8,21.0,0.0,5.4,217.0,1012.5,1.6,23.1,448.0,0.32,2025.0,1.0,20.0,12.0,411
2153,5.0,5126.95,14.19,205.64,10.1,43.39,288.04,354.69,49.14,24.0,38.0,0.0,12.0,244.0,1012.8,8.9,22.0,258.0,0.24,2025.0,1.0,20.0,13.0,404
2154,5.0,5500.79,33.08,186.44,0.02,37.19,282.36,346.58,50.16,22.7,43.0,0.0,12.4,268.0,1013.0,9.6,20.8,73.0,0.13,2025.0,1.0,20.0,14.0,396
